BF7737 // 191 119 55
F18731 // 241 135 49
8A5B2B // 138 91 43
8B6A3D // 139 106 61
9F7844 // 159 120 68
A57B48 // 165 123 72
89724D // 137 114 77
86724D // 134 114 77
B38F5B // 179 143 91
A48555 // 164 133 85
897349 // 137 115 73
9B7E4F // 155 126 79
88724A // 136 114 74
9A7848 // 154 120 72
967345 // 150 115 69
926D41 // 146 109 65
996D3C // 153 109 60
AF7D45 // 175 125 69
AA7C46 // 170 124 70
B67F44 // 182 127 68
CF8541 // 207 133 65
E5893A // 229 137 58
E98939 // 233 137 57
C17F3E // 193 127 62
A77B45 // 167 123 69
9C7746 // 156 119 70
9C7747 // 156 119 71
9A784A // 154 120 74
AB7D47 // 171 125 71
B3844B // 179 132 75
A88350 // 168 131 80
88714A // 136 113 74
886E47 // 136 110 71
846D46 // 132 109 70
8B6F45 // 139 111 69
957143 // 149 113 67
9C7342 // 156 115 66
AF7E4A // 175 126 74
CA8E50 // 202 142 80
BF864B // 191 134 75
B07A43 // 176 122 67
BC7E42 // 188 126 66
8B673E // 139 103 62
956D3D // 149 109 61
976D3A // 151 109 58
A4703B // 164 112 59
C57F3D // 197 127 61
AF773C // 175 119 60
B5793D // 181 121 61
B37538 // 179 117 56
B37234 // 179 114 52
BD7A39 // 189 122 57
A87842 // 168 120 66
93754B // 147 117 75
826E4B // 130 110 75
806B48 // 128 107 72
8B6F45 // 139 111 69
826A47 // 130 106 71
85714D // 133 113 77
8F7448 // 143 116 72
987443 // 152 116 67
9B7645 // 155 118 69
BB8140 // 187 129 64
AA7941 // 170 121 65
AB773F // 171 119 63
B5773C // 181 119 60
B77738 // 183 119 56
DB883C // 219 136 60
9F6E3A // 159 110 58
896A41 // 137 106 65
946F42 // 148 111 66
A2703B // 162 112 59
B17C42 // 177 124 66
9D7241 // 157 114 65
A3723E // 163 114 62
B27339 // 178 115 57
AD6E33 // 173 110 51
D78A46 // 215 138 70
A67742 // 166 119 66
906D3F // 144 109 63
A7753D // 167 117 61
D88C40 // 216 140 64
8A693D // 138 105 61
85653B // 133 101 59
936C3D // 147 108 61
A77742 // 167 119 66
B58248 // 181 130 72
A9723A // 169 114 58
FF9B40 // 255 155 64
D18740 // 209 135 64
83653E // 131 101 62
906B3D // 144 107 61
C57F3C // 197 127 60
BA7738 // 186 119 56
BC7839 // 188 120 57
C07D3C // 192 125 60
BB7C3D // 187 124 61
AF7A41 // 175 122 65
E28C41 // 226 140 65
C9813F // 201 129 63
A5723B // 165 114 59
D3843B // 211 132 59
C67936 // 198 121 54
BD7B3E // 189 123 62
B17A44 // 177 122 68
AE7B44 // 174 123 68
B98042 // 185 128 66
AA753C // 170 117 60
AE773E // 174 119 62
C88544 // 200 133 68
D68D48 // 214 141 72
B47A3E // 180 122 62
836238 // 131 98 56
946A3A // 148 106 58
9B6E39 // 155 110 57
A77137 // 167 113 55
C47C36 // 196 124 54
B67438 // 182 116 56
8A6A40 // 138 106 64
88744E // 136 116 78
917D54 // 145 125 84
82714C // 130 113 76
7D6C48 // 125 108 72
88734B // 136 115 75
8D764C // 141 118 76
8B754B // 139 117 75
847047 // 132 112 71
867048 // 134 112 72
8A7349 // 138 115 73
826D46 // 130 109 70
816D47 // 129 109 71
907C54 // 144 124 84
86724B // 134 114 75
816D46 // 129 109 70
867047 // 134 112 71
8B744A // 139 116 74
89734B // 137 115 75
8B754D // 139 117 77
8B764C // 139 118 76
847149 // 132 113 73
7F6D49 // 127 109 73
867450 // 134 116 80
7D6B47 // 125 107 71
847048 // 132 112 72
8A7249 // 138 114 73
8B744C // 139 116 76
8A7853 // 138 120 83
7D6C49 // 125 108 73
907D55 // 144 125 85
8D7B52 // 141 123 82
81714B // 129 113 75
80704E // 128 112 78
8F7B55 // 143 123 85
86724E // 134 114 78
887551 // 136 117 81
887853 // 136 120 83
786A49 // 120 106 73
83724D // 131 114 77
85744D // 133 116 77
87744B // 135 116 75
857149 // 133 113 73
776543 // 119 101 67
5F5033 // 95 80 51
6D5934 // 109 89 52
6C5935 // 108 89 53
68593B // 104 89 59
746648 // 116 102 72
837450 // 131 116 80
8F7E56 // 143 126 86
908158 // 144 129 88
92835B // 146 131 91
98885F // 152 136 95
736749 // 115 103 73
5F553D // 95 85 61
5D5239 // 93 82 57
6B5E3F // 107 94 63
7D6E4A // 125 110 74
7D6C47 // 125 108 71
6C5C3A // 108 92 58
75623E // 117 98 62
7F6A44 // 127 106 68
725F3F // 114 95 63
69583B // 105 88 59
625338 // 98 83 56
6A5A3C // 106 90 60
7A6841 // 122 104 65
8A7447 // 138 116 71
816B42 // 129 107 66
877045 // 135 112 69
876E45 // 135 110 69
816942 // 129 105 66
7A6540 // 122 101 64
7E663F // 126 102 63
836B42 // 131 107 66
846B41 // 132 107 65
826940 // 130 105 64
7B6542 // 123 101 66
856E45 // 133 110 69
91774B // 145 119 75
8F7549 // 143 117 73
876F43 // 135 111 67
826B3F // 130 107 63
896F42 // 137 111 66
8D6F40 // 141 111 64
9C743E // 156 116 62
A6793F // 166 121 63
95723F // 149 114 63
8C7143 // 140 113 67
9E7642 // 158 118 66
9C7340 // 156 115 64
966E3C // 150 110 60
976939 // 151 105 57
7E592F // 126 89 47
9D6A33 // 157 106 51
A47238 // 164 114 56
A4723A // 164 114 58
B17336 // 177 115 54
A4682F // 164 104 47
BA722D // 186 114 45
AB6E2F // 171 110 47
9A6832 // 154 104 50
AF7033 // 175 112 51
CD7E33 // 205 126 51
C07935 // 192 121 53
BF7735 // 191 119 53
C67932 // 198 121 50
CB7A31 // 203 122 49
CA7A31 // 202 122 49
B97432 // 185 116 50
C57D36 // 197 125 54
CF843A // 207 132 58
AC7338 // 172 115 56
A36F37 // 163 111 55
A46D35 // 164 109 53
CC7C34 // 204 124 52
F38C33 // 243 140 51
FF9737 // 255 151 55
ED8F39 // 237 143 57
BA7C3B // 186 124 59
9F713B // 159 113 59
986F3D // 152 111 61
926E3E // 146 110 62
99713F // 153 113 63
956F3C // 149 111 60
8F6F41 // 143 111 65
917345 // 145 115 69
9D7644 // 157 118 68
A57741 // 165 119 65
B77A3A // 183 122 58
B17437 // 177 116 55
A87239 // 168 114 57
AD7941 // 173 121 65
AC7B46 // 172 123 70
A67846 // 166 120 70
A47744 // 164 119 68
A1743F // 161 116 63
A1733D // 161 115 61
B07C41 // 176 124 65
9C7442 // 156 116 66
977544 // 151 117 68
997544 // 153 117 68
957140 // 149 113 64
8E6D3E // 142 109 62
9C7441 // 156 116 65
947343 // 148 115 67
856C43 // 133 108 67
896C41 // 137 108 65
B07B3E // 176 123 62
916534 // 145 101 52
B37030 // 179 112 48
DD8031 // 221 128 49
D98136 // 217 129 54
856135 // 133 97 53
9B6631 // 155 102 49
B37031 // 179 112 49
B67233 // 182 114 51
A96F35 // 169 111 53
BF7B39 // 191 123 57
A5723C // 165 114 60
98713E // 152 113 62
A2743D // 162 116 61
B7793A // 183 121 58
BB7C3C // 187 124 60
9D6E3B // 157 110 59
A4743D // 164 116 61
BB7F40 // 187 127 64
B97A3C // 185 122 60
AC773E // 172 119 62
B1783B // 177 120 59
B97A39 // 185 122 57
D18139 // 209 129 57
F4903C // 244 144 60
C07C3A // 192 124 58
B97838 // 185 120 56
BB7736 // 187 119 54
BE7735 // 190 119 53
BE7635 // 190 118 53
DC8234 // 220 130 52
C4752F // 196 117 47
AC6B2F // 172 107 47
A6692F // 166 105 47
C2722F // 194 114 47
CB772D // 203 119 45
BC7532 // 188 117 50
CC8036 // 204 128 54
DA8737 // 218 135 55
CC8037 // 204 128 55
BC7A37 // 188 122 55
B4793A // 180 121 58
A6763C // 166 118 60
96703C // 150 112 60
906B3A // 144 107 58
B07B3D // 176 123 61
B47C3F // 180 124 63
A4723A // 164 114 58
986B38 // 152 107 56
996B38 // 153 107 56
8C6A3B // 140 106 59
88693D // 136 105 61
85683E // 133 104 62
8D6D3E // 141 109 62
A7773D // 167 119 61
C07F3B // 192 127 59
BA7B39 // 186 123 57
9D6E37 // 157 110 55
886537 // 136 101 55
936734 // 147 103 52
B57434 // 181 116 52
B07233 // 176 114 51
A57036 // 165 112 54
9B6D38 // 155 109 56
AB7337 // 171 115 55
D28031 // 210 128 49
D57F31 // 213 127 49
CE8035 // 206 128 53
BA7C39 // 186 124 57
9E733B // 158 115 59
8B6A3B // 139 106 59
7A6139 // 122 97 57
856538 // 133 101 56
946C38 // 148 108 56
946B37 // 148 107 55
906838 // 144 104 56
A97238 // 169 114 56
C07A36 // 192 122 54
C58039 // 197 128 57
A27740 // 162 119 64
8E6E3F // 142 110 63
866A3E // 134 106 62
8D6F41 // 141 111 65
947444 // 148 116 68
8F7141 // 143 113 65
956F3E // 149 111 62
D78A3D // 215 138 61
B77A3A // 183 122 58
8F6738 // 143 103 56
AF7238 // 175 114 56
CC7F38 // 204 127 56
CA7E38 // 202 126 56
B77839 // 183 120 57
B27437 // 178 116 55
D28035 // 210 128 53
E78835 // 231 136 53
BF7735 // 191 119 53
B57639 // 181 118 57
B6793B // 182 121 59
A07039 // 160 112 57
A3743C // 163 116 60
8D693B // 141 105 59
9A6C39 // 154 108 57
A56E35 // 165 110 53
936734 // 147 103 52
926E3D // 146 110 61
876A3F // 135 106 63
896F45 // 137 111 69
8E7448 // 142 116 72
866F43 // 134 111 67
876F43 // 135 111 67
896F44 // 137 111 68
866C43 // 134 108 67
846A42 // 132 106 66
8E6E42 // 142 110 66
A5743F // 165 116 63
B57C3F // 181 124 63
A9733A // 169 115 58
916737 // 145 103 55
84653A // 132 101 58
966C39 // 150 108 57
A47137 // 164 113 55
B07638 // 176 118 56
A9743A // 169 116 58
88683C // 136 104 60
866C42 // 134 108 66
907245 // 144 114 69
947345 // 148 115 69
997341 // 153 115 65
A7733C // 167 115 60
B87C40 // 184 124 64
AB7840 // 171 120 64
A17340 // 161 115 64
9F6F3C // 159 111 60
A56E37 // 165 110 55
A8753D // 168 117 61
AB7D47 // 171 125 71
A17945 // 161 121 69
9C7440 // 156 116 64
A97D46 // 169 125 70
8C7246 // 140 114 70
917648 // 145 118 72
907649 // 144 118 73
8C754A // 140 117 74
907A4F // 144 122 79
89734B // 137 115 75
846D47 // 132 109 71
806943 // 128 105 67
886D43 // 136 109 67
9E7A48 // 158 122 72
A6804C // 166 128 76
927041 // 146 112 65
AF7C43 // 175 124 67
C08545 // 192 133 69
95703F // 149 112 63
937141 // 147 113 65
957040 // 149 112 64
987745 // 152 119 69
967A4A // 150 122 74
876F46 // 135 111 70
897249 // 137 114 73
907548 // 144 117 72
897045 // 137 112 69
7F6A43 // 127 106 67
836C45 // 131 108 69
AE874E // 174 135 78
A07843 // 160 120 67
A9763E // 169 118 62
B0753C // 176 117 60
A06F3A // 160 111 58
947243 // 148 114 67
846942 // 132 105 66
806A46 // 128 106 70
85714B // 133 113 75
88754E // 136 117 78
8D7850 // 141 120 80
836E48 // 131 110 72
887046 // 136 112 70
8C7146 // 140 113 70
705C3C // 112 92 60
746244 // 116 98 68
806D4A // 128 109 74
7F6D4A // 127 109 74
796847 // 121 104 71
746345 // 116 99 69
7D6644 // 125 102 68
A26E3A // 162 110 58
B17234 // 177 114 52
B17034 // 177 112 52
A36834 // 163 104 52
B8763B // 184 118 59
DF883A // 223 136 58
C17B38 // 193 123 56
886436 // 136 100 54
755E38 // 117 94 56
8D7345 // 141 115 69
81693F // 129 105 63
816B42 // 129 107 66
887247 // 136 114 71
8E7447 // 142 116 71
7A6843 // 122 104 67
846F46 // 132 111 70
977848 // 151 120 72
9A7949 // 154 121 73
826B46 // 130 107 70
786645 // 120 102 69
7E6C48 // 126 108 72
7E6D49 // 126 109 73
86734D // 134 115 77
A18657 // 161 134 87
806F4D // 128 111 77
8E7D58 // 142 125 88
88754F // 136 117 79
786541 // 120 101 65
725D3D // 114 93 61
AB7947 // 171 121 71
A27746 // 162 119 70
A8804D // 168 128 77
A68252 // 166 130 82
96764A // 150 118 74
C58B50 // 197 139 80
A97F4C // 169 127 76
987647 // 152 118 71
937446 // 147 116 70
8B744A // 139 116 74
947648 // 148 118 72
886D45 // 136 109 69
816B47 // 129 107 71
84714C // 132 113 76
8C784F // 140 120 79
796848 // 121 104 72
7E6C4C // 126 108 76
856F4A // 133 111 74
8A7349 // 138 115 73
846F47 // 132 111 71
846C47 // 132 108 71
896C45 // 137 108 69
9F794A // 159 121 74
AC804D // 172 128 77
957143 // 149 113 67
987244 // 152 114 68
947346 // 148 115 70
98794C // 152 121 76
A38151 // 163 129 81
AE874F // 174 135 79
896D46 // 137 109 70
A47B47 // 164 123 71
9A7647 // 154 118 71
826A46 // 130 106 70
816541 // 129 101 65
B07841 // 176 120 65
C39567 // 195 149 103
BD976A // 189 151 106
AA8354 // 170 131 84
8D5E30 // 141 94 48
D68A44 // 214 138 68
C87D39 // 200 125 57
AF763C // 175 118 60
927345 // 146 115 69
86704B // 134 112 75
A2885A // 162 136 90
86734D // 134 115 77
8D7045 // 141 112 69
A47541 // 164 117 65
BA7C40 // 186 124 64
A67039 // 166 112 57
C58443 // 197 132 67
B57E45 // 181 126 69
997344 // 153 115 68
876C44 // 135 108 68
987548 // 152 117 72
B07A43 // 176 122 67
A8733B // 168 115 59
9D6E39 // 157 110 57
B28047 // 178 128 71
94784A // 148 120 74
877448 // 135 116 72
8D774A // 141 119 74
91784D // 145 120 77
826D48 // 130 109 72
886E47 // 136 110 71
896A43 // 137 106 67
A87845 // 168 120 69
BB8448 // 187 132 72
9C7848 // 156 120 72
977446 // 151 116 70
967042 // 150 112 66
987242 // 152 114 66
9A7343 // 154 115 67
967141 // 150 113 65
907349 // 144 115 73
88714A // 136 113 74
8A7047 // 138 112 71
906F42 // 144 111 66
9A6D3E // 154 109 62
B2773A // 178 119 58
A5733E // 165 115 62
9A7143 // 154 113 67
A77643 // 167 118 67
D28741 // 210 135 65
926A3B // 146 106 59
9F7240 // 159 114 64
A47846 // 164 120 70
A17A49 // 161 122 73
927245 // 146 114 69
816A43 // 129 106 67
806B46 // 128 107 70
967749 // 150 119 73
AA814B // 170 129 75
9A7B4B // 154 123 75
756243 // 117 98 67
968058 // 150 128 88
987E53 // 152 126 83
927246 // 146 114 70
9B7545 // 155 117 69
8D6D43 // 141 109 67
B58045 // 181 128 69
BC8345 // 188 131 69
A77B44 // 167 123 68
967243 // 150 114 67
A57842 // 165 120 66
9B7545 // 155 117 69
9A7142 // 154 113 66
9C7142 // 156 113 66
9B784A // 155 120 74
91754B // 145 117 75
A57F50 // 165 127 80
A67F50 // 166 127 80
9D774C // 157 119 76
8E6E44 // 142 110 68
8F6C42 // 143 108 66
B17940 // 177 121 64
AC7740 // 172 119 64
9C703F // 156 112 63
AF7B44 // 175 123 68
A87641 // 168 118 65
8B6C44 // 139 108 68
917549 // 145 117 73
A6824D // 166 130 77
A17E49 // 161 126 73
94774A // 148 119 74
AC804B // 172 128 75
B5824A // 181 130 74
AC7D47 // 172 125 71
A57947 // 165 121 71
BE864C // 190 134 76
AE7943 // 174 121 67
BB7D3F // 187 125 63
BC7E40 // 188 126 64
81653F // 129 101 63
986F40 // 152 111 64
906C3F // 144 108 63
8D6A3D // 141 106 61
906A3B // 144 106 59
9A6E3D // 154 110 61
976F41 // 151 111 65
A47A48 // 164 122 72
A57E4F // 165 126 79
A07A4E // 160 122 78
9E7241 // 158 114 65
B57E43 // 181 126 67
967246 // 150 114 70
876D46 // 135 109 70
9C7242 // 156 114 66
CD8642 // 205 134 66
8F683E // 143 104 62
846943 // 132 105 67
846D47 // 132 109 71
8B724A // 139 114 74
947247 // 148 114 71
8D714B // 141 113 75
A7733F // 167 115 63
AD773F // 173 119 63
A47948 // 164 121 72
8A704B // 138 112 75
A57C4A // 165 124 74
947144 // 148 113 68
AE8454 // 174 132 84
CD995F // 205 153 95
D09759 // 208 151 89
9E7849 // 158 120 73
CF914E // 207 145 78
BB854A // 187 133 74
876943 // 135 105 67
755B39 // 117 91 57
B88144 // 184 129 68
AF793F // 175 121 63
946E3E // 148 110 62
79633F // 121 99 63
876E47 // 135 110 71
987042 // 152 112 66
947647 // 148 118 71
8C734A // 140 115 74
866E48 // 134 110 72
906F47 // 144 111 71
E18D43 // 225 141 67
A87745 // 168 119 69
896E48 // 137 110 72
816C48 // 129 108 72
806C47 // 128 108 71
87724A // 135 114 74
87724D // 135 114 77
87714B // 135 113 75
8E7348 // 142 115 72
9E7A4A // 158 122 74
9E774B // 158 119 75
A47745 // 164 119 69
A77842 // 167 120 66
A47B46 // 164 123 70
A48453 // 164 132 83
917041 // 145 112 65
986F3F // 152 111 63
A57945 // 165 121 69
B0834B // 176 131 75
A87C49 // 168 124 73
A37745 // 163 119 69
C18E4F // 193 142 79
BC8E50 // 188 142 80
AA834C // 170 131 76
9D7441 // 157 116 65
B3854B // 179 133 75
A77F49 // 167 127 73
9E7A4A // 158 122 74
98754A // 152 117 74
967246 // 150 114 70
8E6F48 // 142 111 72
7E6845 // 126 104 69
7C6541 // 124 101 65
87683F // 135 104 63
957041 // 149 112 65
876F47 // 135 111 71
85724B // 133 114 75
86724A // 134 114 74
927447 // 146 116 71
AF7D45 // 175 125 69
9A7243 // 154 114 67
926D41 // 146 109 65
9B7647 // 155 118 71
A88150 // 168 129 80
AD8351 // 173 131 81
B27F49 // 178 127 73
9E7344 // 158 115 68
997143 // 153 113 67
977143 // 151 113 67
937042 // 147 112 66
AF7B47 // 175 123 71
A67944 // 166 121 68
A67A47 // 166 122 71
AD814B // 173 129 75
BC8D4E // 188 141 78
A27C4C // 162 124 76
8D7146 // 141 113 70
8D7044 // 141 112 68
957244 // 149 114 68
8E6D42 // 142 109 66
7A6341 // 122 99 65
8C6D42 // 140 109 66
B58144 // 181 129 68
CE9049 // 206 144 73
BE8E50 // 190 142 80
9A7748 // 154 119 72
927449 // 146 116 73
866F48 // 134 111 72
816E4A // 129 110 74
907A51 // 144 122 81
A38758 // 163 135 88
997B4D // 153 123 77
957144 // 149 113 68
8C6840 // 140 104 64
765E3D // 118 94 61
AB8451 // 171 132 81
AD7C47 // 173 124 71
9B7041 // 155 112 65
84663F // 132 102 63
80643F // 128 100 63
A87A44 // 168 122 68
BD8445 // 189 132 69
A67A44 // 166 122 68
8A6D43 // 138 109 67
846943 // 132 105 67
826840 // 130 104 64
8F6E40 // 143 110 64
926F42 // 146 111 66
8E6E45 // 142 110 69
886C45 // 136 108 69
816B46 // 129 107 70
957B4D // 149 123 77
A07F4E // 160 127 78
A97E47 // 169 126 71
BE8344 // 190 131 68
A17A49 // 161 122 73
92754A // 146 117 74
877048 // 135 112 72
876F46 // 135 111 70
907447 // 144 116 71
856D44 // 133 109 68
8D744A // 141 116 74
876D47 // 135 109 71
846742 // 132 103 66
8D6B40 // 141 107 64
C1884A // 193 136 74
9F7343 // 159 115 67
8B6940 // 139 105 64
8B6C42 // 139 108 66
9B7849 // 155 120 73
B0844B // 176 132 75
B98447 // 185 132 71
CB8D49 // 203 141 73
C88D4D // 200 141 77
8D6E47 // 141 110 71
8C693E // 140 105 62
CB8540 // 203 133 64
D68B42 // 214 139 66
C28547 // 194 133 71
92724A // 146 114 74
A07B4B // 160 123 75
A77947 // 167 121 71
9E7646 // 158 118 70
927347 // 146 115 71
98774A // 152 119 74
826C46 // 130 108 70
826D47 // 130 109 71
7F6944 // 127 105 68
836943 // 131 105 67
947346 // 148 115 70
B08249 // 176 130 73
B2854D // 178 133 77
A17B4A // 161 123 74
947245 // 148 114 69
A07748 // 160 119 72
B2804C // 178 128 76
A27644 // 162 118 68
976E3E // 151 110 62
966C3C // 150 108 60
A07541 // 160 117 65
A5824D // 165 130 77
A4804D // 164 128 77
99784B // 153 120 75
8E7349 // 142 115 73
866D45 // 134 109 69
997544 // 153 117 68
A37845 // 163 120 69
AA7945 // 170 121 69
A77641 // 167 118 65
966D3E // 150 109 62
AC7C45 // 172 124 69
9C7A4A // 156 122 74
967448 // 150 116 72
9B7143 // 155 113 67
9F713F // 159 113 63
B68145 // 182 129 69
A27645 // 162 118 69
AF7C46 // 175 124 70
D88E48 // 216 142 72
FF9E46 // 255 158 70
E68B3E // 230 139 62
BF7D3E // 191 125 62
A5733F // 165 115 63
99703F // 153 112 63
9C7342 // 156 115 66
9B703E // 155 112 62
956B3A // 149 107 58
B57E43 // 181 126 67
CF8C4B // 207 140 75
CB8949 // 203 137 73
C48546 // 196 133 70
B07A40 // 176 122 64
C28343 // 194 131 67
D68E47 // 214 142 71
C98543 // 201 133 67
C68340 // 198 131 64
D48B41 // 212 139 65
B97A3A // 185 122 58
996936 // 153 105 54
A87540 // 168 117 64
93693B // 147 105 59
976838 // 151 104 56
A36E39 // 163 110 57
AE7339 // 174 115 57
C07737 // 192 119 55
CF7D3A // 207 125 58
CF833D // 207 131 61
BF8041 // 191 128 65
AC7A43 // 172 122 67
9B7343 // 155 115 67
AC7C45 // 172 124 69
B67F45 // 182 127 69
D48F47 // 212 143 71
D89247 // 216 146 71
AB7942 // 171 121 66
906D3F // 144 109 63
8C6B40 // 140 107 64
8D6A3E // 141 106 62
986D3E // 152 109 62
A7723E // 167 114 62
956938 // 149 105 56
AD7941 // 173 121 65
C28346 // 194 131 70
C78649 // 199 134 73
BC8549 // 188 133 73
A17644 // 161 118 68
B88248 // 184 130 72
B27E47 // 178 126 71
A87A45 // 168 122 69
B98649 // 185 134 73
937342 // 147 115 66
A3733C // 163 115 60
AF773B // 175 119 59
B67D3E // 182 125 62
B77D3F // 183 125 63
B57B3C // 181 123 60
946835 // 148 104 53
AC7235 // 172 114 53
CA843B // 202 132 59
B78043 // 183 128 67
896C41 // 137 108 65
836B43 // 131 107 67
866B40 // 134 107 64
946E3C // 148 110 60
B47B3D // 180 123 61
946636 // 148 102 54
9A7240 // 154 114 64
8D6D41 // 141 109 65
86683F // 134 104 63
946F3F // 148 111 63
966E3C // 150 110 60
A37845 // 163 120 69
AB7D48 // 171 125 72
B38149 // 179 129 73
BC884D // 188 136 77
A0804F // 160 128 79
90774C // 144 119 76
8D7145 // 141 113 69
967041 // 150 112 65
A97943 // 169 121 67
9C7341 // 156 115 65
89693F // 137 105 63
937143 // 147 113 67
A17845 // 161 120 69
A1713F // 161 113 63
B57538 // 181 117 56
916432 // 145 100 50
7E5D32 // 126 93 50
846437 // 132 100 55
9D723D // 157 114 61
BA8346 // 186 131 70
A87E4A // 168 126 74
9E7F50 // 158 127 80
9B7F51 // 155 127 81
9D7E4E // 157 126 78
8E744C // 142 116 76
8D7650 // 141 118 80
87704B // 135 112 75
836A44 // 131 106 68
8A6D44 // 138 109 68
8F794E // 143 121 78
927A4E // 146 122 78
937749 // 147 119 73
957547 // 149 117 71
98794D // 152 121 77
8A6E46 // 138 110 70
917548 // 145 117 72
907244 // 144 114 68
8E6F41 // 142 111 65
957546 // 149 117 70
8C7147 // 140 113 71
8E6F43 // 142 111 67
977443 // 151 116 67
9C7743 // 156 119 67
957343 // 149 115 67
94703F // 148 112 63
A17541 // 161 117 65
AC7B45 // 172 123 69
AF7E46 // 175 126 70
AC7C45 // 172 124 69
A0733F // 160 115 63
A6763E // 166 118 62
AD7B42 // 173 123 66
A97943 // 169 121 67
866339 // 134 99 57
A2723D // 162 114 61
8C693C // 140 105 60
896E44 // 137 110 68
91764A // 145 118 74
937546 // 147 117 70
AC8551 // 172 133 81
967246 // 150 114 70
987446 // 152 116 70
A37D4A // 163 125 74
A87F4B // 168 127 75
B1824D // 177 130 77
A77D4A // 167 125 74
AB824D // 171 130 77
AF864F // 175 134 79
A8804D // 168 128 77
AD8452 // 173 132 82
A77F4C // 167 127 76
AB824D // 171 130 77
B1844D // 177 132 77
B48249 // 180 130 73
9D703F // 157 112 63
946F40 // 148 111 64
926E41 // 146 110 65
987041 // 152 112 65
A77440 // 167 116 64
B07A3F // 176 122 63
A97740 // 169 119 64
A87640 // 168 118 64
A3733D // 163 115 61
8C693B // 140 105 59
967243 // 150 114 67
9C713E // 156 113 62
A2733D // 162 115 61
B17C42 // 177 124 66
C6894A // 198 137 74
B27D47 // 178 125 71
A17949 // 161 121 73
A37A48 // 163 122 72
B48047 // 180 128 71
C98A47 // 201 138 71
AE7940 // 174 121 64
906E44 // 144 110 68
A47D4B // 164 125 75
BC8C51 // 188 140 81
AB814D // 171 129 77
9E7848 // 158 120 72
8F6E43 // 143 110 67
8B6D42 // 139 109 66
8F7146 // 143 113 70
96794C // 150 121 76
8E734A // 142 115 74
A67C48 // 166 124 72
AD7E45 // 173 126 69
AE7C43 // 174 124 67
AE783C // 174 120 60
AB7339 // 171 115 57
9F6C3A // 159 108 58
9C6D3B // 156 109 59
A1703B // 161 112 59
AE753B // 174 117 59
CC843E // 204 132 62
B27A40 // 178 122 64
AF7B45 // 175 123 69
B57F48 // 181 127 72
AF7A45 // 175 122 69
C88647 // 200 134 71
B57C43 // 181 124 67
B07B43 // 176 123 67
AE8048 // 174 128 72
A07F51 // 160 127 81
A77E49 // 167 126 73
A27846 // 162 120 70
9B7242 // 155 114 66
9F7340 // 159 115 64
C08342 // 192 131 66
D68E44 // 214 142 68
C78442 // 199 132 66
B77D3F // 183 125 63
A5753D // 165 117 61
8B663C // 139 102 60
B97F41 // 185 127 65
B5783D // 181 120 61
C3803E // 195 128 62
C18241 // 193 130 65
92693C // 146 105 60
906C42 // 144 108 66
8F683E // 143 104 62
986D3E // 152 109 62
996D3C // 153 109 60
92683A // 146 104 58
805B33 // 128 91 51
8B693D // 139 105 61
705532 // 112 85 50
5B4327 // 91 67 39
7B5A34 // 123 90 52
BC894C // 188 137 76
8B6B3F // 139 107 63
916A3D // 145 106 61
A7713C // 167 113 60
9E6937 // 158 105 55
755837 // 117 88 55
A67A44 // 166 122 68
C78947 // 199 137 71
CC8943 // 204 137 67
A6743F // 166 116 63
8B693C // 139 105 60
83623B // 131 98 59
846037 // 132 96 55
8E6334 // 142 99 52
A46E38 // 164 110 56
986738 // 152 103 56
7C5932 // 124 89 50
7A5830 // 122 88 48
866232 // 134 98 50
967438 // 150 116 56
B2883A // 178 136 58
9A7937 // 154 121 55
917336 // 145 115 54
8D7132 // 141 113 50
756126 // 117 97 38
9C7E30 // 156 126 48
98702A // 152 112 42
88652D // 136 101 45
816237 // 129 98 55
966E3C // 150 110 60
C5833D // 197 131 61
C37C3A // 195 124 58
DB8A40 // 219 138 64
D78840 // 215 136 64
85572B // 133 87 43
8F5E2E // 143 94 46
795028 // 121 80 40
624324 // 98 67 36
BC6C2D // 188 108 45
FFBB41 // 255 187 65
9A5A2A // 154 90 42
6D4A28 // 109 74 40
624B2E // 98 75 46
665335 // 102 83 53
6A5938 // 106 89 56
857A45 // 133 122 69
716536 // 113 101 54
665931 // 102 89 49
705E39 // 112 94 57
90774B // 144 119 75
7E6741 // 126 103 65
826A3F // 130 106 63
897643 // 137 118 67
847943 // 132 121 67
646133 // 100 97 51
5E5D2E // 94 93 46
5D5931 // 93 89 49
655931 // 101 89 49
6C552C // 108 85 44
684922 // 104 73 34
615724 // 97 87 36
676D28 // 103 109 40
697229 // 105 114 41
6B722B // 107 114 43
6D7330 // 109 115 48
7B823F // 123 130 63
707B3D // 112 123 61
5E6634 // 94 102 52
55552E // 85 85 46
6A5E38 // 106 94 56
605C38 // 96 92 56
6D6442 // 109 100 66
766846 // 118 104 70
7B6B49 // 123 107 73
817050 // 129 112 80
7C6D4D // 124 109 77
766647 // 118 102 71
766647 // 118 102 71
776849 // 119 104 73
7B6D4E // 123 109 78
796949 // 121 105 73
877551 // 135 117 81
877550 // 135 117 80
83724B // 131 114 75
87734B // 135 115 75
786746 // 120 103 70
83724F // 131 114 79
867553 // 134 117 83
887756 // 136 119 86
837453 // 131 116 83
766442 // 118 100 66
83714B // 131 113 75
8B7952 // 139 121 82
897752 // 137 119 82
7D6948 // 125 105 72
7C6945 // 124 105 69
897650 // 137 118 80
