ffffa6f1   // -22799
ffff89f8   // -30216
ffff8877   // -30601
ffff8828   // -30680
ffff8bb0   // -29776
ffff913a   // -28358
ffff96de   // -26914
ffff94fa   // -27398
ffff8b6e   // -29842
ffff80ef   // -32529
ffff7a7c   // -34180
ffff750f   // -35569
ffff70a8   // -36696
ffff6e49   // -37303
ffff6d9b   // -37477
ffff6cbe   // -37698
ffff6d26   // -37594
ffff6c9c   // -37732
ffff6c4a   // -37814
ffff6b20   // -38112
ffff6ae2   // -38174
ffff6a50   // -38320
ffff6962   // -38558
ffff68eb   // -38677
ffff6863   // -38813
ffff68f2   // -38670
ffff696f   // -38545
ffff6b65   // -38043
ffff6ea8   // -37208
ffff7060   // -36768
ffff6f7a   // -36998
ffff6cfa   // -37638
ffff6d83   // -37501
ffff6da3   // -37469
ffff6d65   // -37531
ffff6e41   // -37311
ffff710f   // -36593
ffff746b   // -35733
ffff771b   // -35045
ffff78de   // -34594
ffff7973   // -34445
ffff7a7c   // -34180
ffff7b8f   // -33905
ffff7d4d   // -33459
ffff7da9   // -33367
ffff7ff9   // -32775
ffff82d3   // -32045
ffff8579   // -31367
ffff869a   // -31078
ffff8594   // -31340
ffff856d   // -31379
ffff8730   // -30928
ffff88fa   // -30470
ffff88cb   // -30517
ffff89aa   // -30294
ffff8982   // -30334
ffff8573   // -31373
ffff823a   // -32198
ffff83aa   // -31830
ffff8682   // -31102
ffff85c8   // -31288
ffff8576   // -31370
ffff87d3   // -30765
ffff87b4   // -30796
ffff8344   // -31932
ffff7e6b   // -33173
ffff7e05   // -33275
ffff82d4   // -32044
ffff89e1   // -30239
ffff8bff   // -29697
ffff88d0   // -30512
ffff86cd   // -31027
ffff8574   // -31372
ffff81a9   // -32343
ffff7d49   // -33463
ffff7c46   // -33722
ffff7dde   // -33314
ffff7e4b   // -33205
ffff7fce   // -32818
ffff8620   // -31200
ffff8c21   // -29663
ffff8b97   // -29801
ffff862a   // -31190
ffff86e8   // -31000
ffff8d66   // -29338
ffff8e0c   // -29172
ffff87f4   // -30732
ffff8489   // -31607
ffff8653   // -31149
ffff8919   // -30439
ffff89ba   // -30278
ffff8b31   // -29903
ffff8b52   // -29870
ffff89d0   // -30256
ffff874b   // -30901
ffff8438   // -31688
ffff8492   // -31598
ffff8616   // -31210
ffff84fb   // -31493
ffff7eb8   // -33096
ffff7aad   // -34131
ffff7d5a   // -33446
ffff8688   // -31096
ffff8dea   // -29206
ffff8dd8   // -29224
ffff8850   // -30640
ffff8285   // -32123
ffff7ecd   // -33075
ffff7e84   // -33148
ffff80fb   // -32517
ffff86f8   // -30984
ffff8edf   // -28961
ffff981a   // -26598
ffffa0e2   // -24350
ffffa4d2   // -23342
ffffa349   // -23735
ffffa26a   // -23958
ffffa456   // -23466
ffffa5e0   // -23072
ffffa4f8   // -23304
ffff9f80   // -24704
ffff9acb   // -25909
ffff9d4a   // -25270
ffffa4bf   // -23361
ffffabb5   // -21579
ffffafae   // -20562
ffffb25f   // -19873
ffffb188   // -20088
ffffb140   // -20160
ffffb17f   // -20097
ffffb1de   // -20002
ffffb0a5   // -20315
ffffaf2e   // -20690
ffffab5b   // -21669
ffffa82f   // -22481
ffffa8ae   // -22354
ffffab17   // -21737
ffffaa3c   // -21956
ffffa913   // -22253
ffffa7f9   // -22535
ffffa67d   // -22915
ffffa617   // -23017
ffffa708   // -22776
ffffa927   // -22233
ffffab46   // -21690
ffffae0f   // -20977
ffffb036   // -20426
ffffb0a2   // -20318
ffffae5f   // -20897
ffffad6a   // -21142
ffffaf69   // -20631
ffffaef4   // -20748
ffffab04   // -21756
ffffa75c   // -22692
ffffa187   // -24185
ffff9df5   // -25099
ffffa08d   // -24435
ffffa624   // -23004
ffffa899   // -22375
ffffa761   // -22687
ffffa68c   // -22900
ffffa494   // -23404
ffffa063   // -24477
ffff996b   // -26261
ffff9469   // -27543
ffff97c2   // -26686
ffff9bda   // -25638
ffff9a20   // -26080
ffff975c   // -26788
ffff9b9e   // -25698
ffffa03b   // -24517
ffff9bfe   // -25602
ffff958a   // -27254
ffff953f   // -27329
ffff9871   // -26511
ffff9925   // -26331
ffff9954   // -26284
ffff9ec5   // -24891
ffffa2f1   // -23823
ffffa2d0   // -23856
ffffa1db   // -24101
ffffa0c6   // -24378
ffff95a4   // -27228
ffff877d   // -30851
ffff823d   // -32195
ffff82d0   // -32048
ffff82ff   // -32001
ffff833f   // -31937
ffff8409   // -31735
ffff87ca   // -30774
ffff8c47   // -29625
ffff8fe9   // -28695
ffff8f4b   // -28853
ffff9003   // -28669
ffff958d   // -27251
ffff9bf2   // -25614
ffff9da4   // -25180
ffff99f0   // -26128
ffff94a6   // -27482
ffff97d3   // -26669
ffffa00a   // -24566
ffffa32c   // -23764
ffffa165   // -24219
ffff9ecb   // -24885
ffff9c83   // -25469
ffff96b7   // -26953
ffff8db5   // -29259
ffff865c   // -31140
ffff83cd   // -31795
ffff851e   // -31458
ffff877c   // -30852
ffff8ab2   // -30030
ffff8e8b   // -29045
ffff945a   // -27558
ffff9c8f   // -25457
ffffa378   // -23688
ffffa32b   // -23765
ffff9adb   // -25893
ffff9089   // -28535
ffff8a14   // -30188
ffff8824   // -30684
ffff883c   // -30660
ffff888f   // -30577
ffff88a8   // -30552
ffff8a27   // -30169
ffff8c2b   // -29653
ffff8ce0   // -29472
ffff8b23   // -29917
ffff8830   // -30672
ffff86af   // -31057
ffff892f   // -30417
ffff9073   // -28557
ffff97f8   // -26632
ffff9d4a   // -25270
ffff9f21   // -24799
ffff9f78   // -24712
ffffa146   // -24250
ffffa895   // -22379
ffffb056   // -20394
ffffb3f5   // -19467
ffffb56c   // -19092
ffffb434   // -19404
ffffb0ab   // -20309
ffffaa75   // -21899
ffffa404   // -23548
ffffa021   // -24543
ffff9e7b   // -24965
ffffa24d   // -23987
ffffa77b   // -22661
ffffac37   // -21449
ffffabdd   // -21539
ffffa960   // -22176
ffffa89c   // -22372
ffffaa36   // -21962
ffffabbf   // -21569
ffffadf8   // -21000
ffffaf26   // -20698
ffffaf47   // -20665
ffffabb4   // -21580
ffffa25d   // -23971
ffff99ea   // -26134
ffff9dc7   // -25145
ffffa85c   // -22436
ffffadaf   // -21073
ffffaef5   // -20747
ffffac77   // -21385
ffffa895   // -22379
ffffa7bc   // -22596
ffffaa4c   // -21940
ffffad55   // -21163
ffffafe3   // -20509
ffffb070   // -20368
ffffae5d   // -20899
ffffaae6   // -21786
ffffa5cf   // -23089
ffffa53f   // -23233
ffffa9c7   // -22073
ffffab49   // -21687
ffffa944   // -22204
ffffaa87   // -21881
ffffac1f   // -21473
ffffaa7b   // -21893
ffffa72a   // -22742
ffffa354   // -23724
ffff9eea   // -24854
ffff9f5f   // -24737
ffffa595   // -23147
ffffaaa8   // -21848
ffffacc3   // -21309
ffffad4e   // -21170
ffffac57   // -21417
ffffa959   // -22183
ffffa65f   // -22945
ffffa4b7   // -23369
ffffa3a2   // -23646
ffffa3fb   // -23557
ffffa598   // -23144
ffffa34c   // -23732
ffffa26d   // -23955
ffffa75f   // -22689
ffffacd6   // -21290
ffffaed4   // -20780
ffffacad   // -21331
ffffaa17   // -21993
ffffa6bd   // -22851
ffffa3e0   // -23584
ffffa1a7   // -24153
ffffa18b   // -24181
ffffa258   // -23976
ffffa3c1   // -23615
ffffa48d   // -23411
ffffa49f   // -23393
ffffa447   // -23481
ffffa441   // -23487
ffffa4a2   // -23390
ffffa3a5   // -23643
ffffa306   // -23802
ffffa577   // -23177
ffffa8cc   // -22324
ffffa873   // -22413
ffffa53f   // -23233
ffffa35c   // -23716
ffffa4d1   // -23343
ffffa6c5   // -22843
ffffa66c   // -22932
ffffa4b1   // -23375
ffffa28e   // -23922
ffffa355   // -23723
ffffa707   // -22777
ffffaa58   // -21928
ffffab14   // -21740
ffffacf0   // -21264
ffffb055   // -20395
ffffaf40   // -20672
ffffa833   // -22477
ffffa227   // -24025
ffff9ead   // -24915
ffffa007   // -24569
ffffa340   // -23744
ffffa5fa   // -23046
ffffa6e6   // -22810
ffffab0e   // -21746
ffffb217   // -19945
ffffb7f6   // -18442
ffffb5b1   // -19023
ffffaf42   // -20670
ffffabca   // -21558
ffffac65   // -21403
ffffabc6   // -21562
ffffa9b2   // -22094
ffffa92e   // -22226
ffffa94c   // -22196
ffffa877   // -22409
ffffa6cd   // -22835
ffffa7f1   // -22543
ffffaa68   // -21912
ffffaa51   // -21935
ffffa72d   // -22739
ffffa59b   // -23141
ffffa491   // -23407
ffffa629   // -22999
ffffa973   // -22157
ffffaccd   // -21299
ffffad2d   // -21203
ffffab11   // -21743
ffffa89a   // -22374
ffffa6d0   // -22832
ffffa656   // -22954
ffffa758   // -22696
ffffa93f   // -22209
ffffaa98   // -21864
ffffab07   // -21753
ffffaafc   // -21764
ffffa617   // -23017
ffff9e87   // -24953
ffff9ad8   // -25896
ffff9b44   // -25788
ffff9cf3   // -25357
ffff9fa2   // -24670
ffffa158   // -24232
ffffa18f   // -24177
ffffa114   // -24300
ffffa09a   // -24422
ffff9f7a   // -24710
ffff9cd0   // -25392
ffff9a15   // -26091
ffff9901   // -26367
ffff9923   // -26333
ffff99db   // -26149
ffff99db   // -26149
ffff9a4d   // -26035
ffff9d46   // -25274
ffffa175   // -24203
ffffa4ea   // -23318
ffffa83c   // -22468
ffffaaf6   // -21770
ffffac57   // -21417
ffffab8e   // -21618
ffffaaab   // -21845
ffffa9cf   // -22065
ffffa7bf   // -22593
ffffa577   // -23177
ffffa754   // -22700
ffffac64   // -21404
ffffafe8   // -20504
ffffafbf   // -20545
ffffad45   // -21179
ffffabd2   // -21550
ffffa870   // -22416
ffffa3f7   // -23561
ffff9fee   // -24594
ffff9ed0   // -24880
ffff9f3e   // -24770
ffff9fed   // -24595
ffffa325   // -23771
ffffa86c   // -22420
ffffac74   // -21388
ffffad13   // -21229
ffffa9d2   // -22062
ffffa6aa   // -22870
ffffa5e7   // -23065
ffffa725   // -22747
ffffa53c   // -23236
ffffa2eb   // -23829
ffffa45f   // -23457
ffffa858   // -22440
ffffa83c   // -22468
ffffa5e2   // -23070
ffffa5e2   // -23070
ffffa76b   // -22677
ffffa748   // -22712
ffffa455   // -23467
ffffa1ea   // -24086
ffffa258   // -23976
ffffa249   // -23991
ffffa023   // -24541
ffff9ee0   // -24864
ffffa185   // -24187
ffffa587   // -23161
ffffa987   // -22137
ffffab78   // -21640
ffffab51   // -21679
ffffa9ff   // -22017
ffffa874   // -22412
ffffaa57   // -21929
ffffad55   // -21163
ffffaec6   // -20794
ffffacce   // -21298
ffffabb8   // -21576
ffffa9ef   // -22033
ffffa855   // -22443
ffffa6ec   // -22804
ffffa90f   // -22257
ffffac7b   // -21381
ffffab98   // -21608
ffffa890   // -22384
ffffa712   // -22766
ffffa684   // -22908
ffffa694   // -22892
ffffa754   // -22700
ffffa949   // -22199
ffffabcb   // -21557
ffffae29   // -20951
ffffb0f3   // -20237
ffffb0e5   // -20251
ffffaec5   // -20795
ffffac91   // -21359
ffffac2d   // -21459
ffffae4b   // -20917
ffffaed9   // -20775
ffffaa96   // -21866
ffffa431   // -23503
ffff9faa   // -24662
ffff9f7f   // -24705
ffffa1d5   // -24107
ffffa4aa   // -23382
ffffa5b8   // -23112
ffffa5e3   // -23069
ffffa673   // -22925
ffffa5e2   // -23070
ffffa3e9   // -23575
ffffa285   // -23931
ffffa169   // -24215
ffff9fa9   // -24663
ffff9e6d   // -24979
ffff9e9f   // -24929
ffffa29d   // -23907
ffffa6cf   // -22833
ffffa7c8   // -22584
ffffa69c   // -22884
ffffa659   // -22951
ffffa723   // -22749
ffffaa4e   // -21938
ffffadea   // -21014
ffffadc9   // -21047
ffffac41   // -21439
ffffab3b   // -21701
ffffa8be   // -22338
ffffa428   // -23512
ffffa177   // -24201
ffffa0ea   // -24342
ffffa27e   // -23938
ffffa47f   // -23425
ffffa5a2   // -23134
ffffa4cc   // -23348
ffffa433   // -23501
ffffa3d2   // -23598
ffffa36f   // -23697
ffffa2ab   // -23893
ffffa237   // -24009
ffffa1b1   // -24143
ffffa26a   // -23958
ffffa39a   // -23654
ffffa588   // -23160
ffffa802   // -22526
ffffaaee   // -21778
ffffaac7   // -21817
ffffa893   // -22381
ffffa944   // -22204
ffffabfa   // -21510
ffffabaa   // -21590
ffffa7f1   // -22543
ffffa8ad   // -22355
ffffacc2   // -21310
ffffad5e   // -21154
ffffab3b   // -21701
ffffa857   // -22441
ffffa928   // -22232
ffffae05   // -20987
ffffb25e   // -19874
ffffb37c   // -19588
ffffb25e   // -19874
ffffb060   // -20384
ffffabe5   // -21531
ffffa9d6   // -22058
ffffad03   // -21245
ffffafa8   // -20568
ffffabc5   // -21563
ffffa64a   // -22966
ffffa40e   // -23538
ffffa151   // -24239
ffff9f80   // -24704
ffffa11a   // -24294
ffffa258   // -23976
ffffa0d6   // -24362
ffffa014   // -24556
ffffa19d   // -24163
ffffa25d   // -23971
ffffa591   // -23151
ffffa866   // -22426
ffffa64b   // -22965
ffffa03b   // -24517
ffff9db9   // -25159
ffffa0f9   // -24327
ffffa71f   // -22753
ffffaa20   // -21984
ffffa86e   // -22418
ffffa723   // -22749
ffffaa03   // -22013
ffffaeb2   // -20814
ffffb006   // -20474
ffffaf79   // -20615
ffffad82   // -21118
ffffac8e   // -21362
ffffab61   // -21663
ffffac0b   // -21493
ffffad5f   // -21153
ffffaee9   // -20759
ffffb16e   // -20114
ffffb335   // -19659
ffffb35f   // -19617
ffffb47e   // -19330
ffffb635   // -18891
ffffb544   // -19132
ffffb534   // -19148
ffffb60e   // -18930
ffffb6ea   // -18710
ffffb643   // -18877
ffffb4dc   // -19236
ffffb0cb   // -20277
ffffad33   // -21197
ffffac27   // -21465
ffffae19   // -20967
ffffb51f   // -19169
ffffbd81   // -17023
ffffc038   // -16328
ffffbf6f   // -16529
ffffbd8b   // -17013
ffffbaa4   // -17756
ffffb69d   // -18787
ffffb3a5   // -19547
ffffb374   // -19596
ffffb587   // -19065
ffffb69f   // -18785
ffffb788   // -18552
ffffb925   // -18139
ffffb9a2   // -18014
ffffb88f   // -18289
ffffb8a7   // -18265
ffffbb8e   // -17522
ffffbdf6   // -16906
ffffbd22   // -17118
ffffb7c9   // -18487
ffffaf99   // -20583
ffffaa05   // -22011
ffffa8d8   // -22312
ffffa77c   // -22660
ffffa646   // -22970
ffffa6a0   // -22880
ffffa508   // -23288
ffffa1ed   // -24083
ffff9f67   // -24729
ffffa00b   // -24565
ffff9feb   // -24597
ffff9df9   // -25095
ffff9908   // -26360
ffff9509   // -27383
ffff914f   // -28337
ffff8d09   // -29431
ffff8af0   // -29968
ffff8be5   // -29723
ffff8df1   // -29199
ffff926a   // -28054
ffff954b   // -27317
ffff945c   // -27556
ffff93c4   // -27708
ffff9a36   // -26058
ffffa2d9   // -23847
ffffa7de   // -22562
ffffa752   // -22702
ffffa1a2   // -24158
ffff9b94   // -25708
ffff9d10   // -25328
ffffa570   // -23184
ffffa8bf   // -22337
ffffa0cb   // -24373
ffff94a7   // -27481
ffff9165   // -28315
ffff9670   // -27024
ffff9a9c   // -25956
ffff99f8   // -26120
ffff95ea   // -27158
ffff92c2   // -27966
ffff9231   // -28111
ffff9270   // -28048
ffff91cf   // -28209
ffff8e95   // -29035
ffff8e1f   // -29153
ffff9115   // -28395
ffff9649   // -27063
ffff9b2d   // -25811
ffff9d9d   // -25187
ffff9cd7   // -25385
ffff9ca7   // -25433
ffff9d77   // -25225
ffff9bd1   // -25647
ffff9777   // -26761
ffff9403   // -27645
ffff946b   // -27541
ffff964b   // -27061
ffff9bce   // -25650
ffffa012   // -24558
ffff9fc9   // -24631
ffff9bf8   // -25608
ffff9729   // -26839
ffff9553   // -27309
ffff9734   // -26828
ffff9b4e   // -25778
ffff9b55   // -25771
ffff948b   // -27509
ffff8bd1   // -29743
ffff8993   // -30317
ffff8f19   // -28903
ffff92a8   // -27992
ffff8e39   // -29127
ffff8ac1   // -30015
ffff90cf   // -28465
ffff9d4e   // -25266
ffffa6d3   // -22829
ffffa98d   // -22131
ffffab4d   // -21683
ffffaf68   // -20632
ffffb6cb   // -18741
ffffbd86   // -17018
ffffc009   // -16375
ffffbcaf   // -17233
ffffb51f   // -19169
ffffadbe   // -21058
ffffa87c   // -22404
ffffa8ac   // -22356
ffffab8c   // -21620
ffffae11   // -20975
ffffaece   // -20786
ffffb0a3   // -20317
ffffb1d6   // -20010
ffffaa1d   // -21987
ffff9e71   // -24975
ffff999d   // -26211
ffff9d10   // -25328
ffffa438   // -23496
ffffa908   // -22264
ffffaba4   // -21596
ffffac05   // -21499
ffffa84a   // -22454
ffff9eac   // -24916
ffff91eb   // -28181
ffff8c51   // -29615
ffff8db6   // -29258
ffff8f10   // -28912
ffff8ce7   // -29465
ffff8cbf   // -29505
ffff8f12   // -28910
ffff95d4   // -27180
ffffa0e4   // -24348
ffffa747   // -22713
ffffa812   // -22510
ffffaae1   // -21791
ffffade4   // -21020
ffffae79   // -20871
ffffaea2   // -20830
ffffaffc   // -20484
ffffb165   // -20123
ffffb071   // -20367
ffffa92e   // -22226
ffff9d05   // -25339
ffff909b   // -28517
ffff8511   // -31471
ffff807e   // -32642
ffff85c9   // -31287
ffff9063   // -28573
ffff9ab2   // -25934
ffffa1b6   // -24138
ffffa3c7   // -23609
ffffa416   // -23530
ffffa4f7   // -23305
ffffa6d2   // -22830
ffffa8b4   // -22348
ffffa701   // -22783
ffffa22f   // -24017
ffff9b37   // -25801
ffff96d6   // -26922
ffff9819   // -26599
ffff9a9c   // -25956
ffff9a0e   // -26098
ffff98ee   // -26386
ffff984e   // -26546
ffff97d7   // -26665
ffff9877   // -26505
ffff9ccc   // -25396
ffff9fc6   // -24634
ffff9d16   // -25322
ffff9789   // -26743
ffff959a   // -27238
ffff96b8   // -26952
ffff97c7   // -26681
ffff9875   // -26507
ffff98dc   // -26404
ffff9a96   // -25962
ffff9f3b   // -24773
ffffa478   // -23432
ffffa53b   // -23237
ffffa2d6   // -23850
ffffa204   // -24060
ffffa356   // -23722
ffffa441   // -23487
ffffa4d5   // -23339
ffffa804   // -22524
ffffaedd   // -20771
ffffb497   // -19305
ffffb4ed   // -19219
ffffb1be   // -20034
ffffafce   // -20530
ffffb055   // -20395
ffffb1c4   // -20028
ffffb167   // -20121
ffffae9b   // -20837
ffffab86   // -21626
ffffa8cf   // -22321
ffffa7e6   // -22554
ffffa75d   // -22691
ffffa667   // -22937
ffffa24e   // -23986
ffff99b8   // -26184
ffff8ccb   // -29493
ffff80ca   // -32566
ffff7a0e   // -34290
ffff7ba6   // -33882
ffff845e   // -31650
ffff8b59   // -29863
ffff9026   // -28634
ffff9550   // -27312
ffff9907   // -26361
ffff9832   // -26574
ffff95e6   // -27162
ffff9439   // -27591
ffff9564   // -27292
ffff9618   // -27112
ffff9442   // -27582
ffff9068   // -28568
ffff8dfa   // -29190
ffff8aed   // -29971
ffff833c   // -31940
ffff7eae   // -33106
ffff81e0   // -32288
ffff89d1   // -30255
ffff8d90   // -29296
ffff898e   // -30322
ffff829b   // -32101
ffff7be4   // -33820
ffff78d8   // -34600
ffff7e37   // -33225
ffff8651   // -31151
ffff8c0e   // -29682
ffff8c88   // -29560
ffff8863   // -30621
ffff85db   // -31269
ffff8638   // -31176
ffff82a8   // -32088
ffff7d9b   // -33381
ffff7fc2   // -32830
ffff886b   // -30613
ffff8d28   // -29400
ffff8fd1   // -28719
ffff94f9   // -27399
ffff9b46   // -25786
ffff9df3   // -25101
ffff9a26   // -26074
ffff9673   // -27021
ffff9c8f   // -25457
ffffa508   // -23288
ffffa46c   // -23444
ffffa0eb   // -24341
ffffa11b   // -24293
ffffa15e   // -24226
ffff9af0   // -25872
ffff8e46   // -29114
ffff81b7   // -32329
ffff7b92   // -33902
ffff7d0a   // -33526
ffff8848   // -30648
ffff9560   // -27296
ffff9c45   // -25531
ffff9bc3   // -25661
ffff94ae   // -27474
ffff8d70   // -29328
ffff86f2   // -30990
ffff87eb   // -30741
ffff8d30   // -29392
ffff8f13   // -28909
ffff8bc8   // -29752
ffff8ce2   // -29470
ffff8f6c   // -28820
ffff8ea6   // -29018
ffff8c93   // -29549
ffff8833   // -30669
ffff8255   // -32171
ffff7d16   // -33514
ffff7d18   // -33512
ffff7e99   // -33127
ffff8259   // -32167
ffff8d2c   // -29396
ffff9a49   // -26039
ffff9bd0   // -25648
ffff9709   // -26871
ffff9343   // -27837
ffff8d38   // -29384
ffff8930   // -30416
ffff8c07   // -29689
ffff8fc2   // -28734
ffff8e8e   // -29042
ffff8adb   // -29989
ffff888f   // -30577
ffff886a   // -30614
ffff8c80   // -29568
ffff9890   // -26480
ffffa436   // -23498
ffffa89d   // -22371
ffffa9be   // -22082
ffffa9fd   // -22019
ffffa9aa   // -22102
ffffa70f   // -22769
ffffa282   // -23934
ffff9c89   // -25463
ffff972b   // -26837
ffff9478   // -27528
ffff9683   // -27005
ffff985d   // -26531
ffff9793   // -26733
ffff9729   // -26839
ffff947e   // -27522
ffff8fe8   // -28696
ffff919c   // -28260
ffff964e   // -27058
ffff939e   // -27746
ffff8b5c   // -29860
ffff8b90   // -29808
ffff923a   // -28102
ffff98b0   // -26448
ffff9919   // -26343
ffff9503   // -27389
ffff9057   // -28585
ffff9143   // -28349
ffff96a2   // -26974
ffff9714   // -26860
ffff9190   // -28272
ffff8aca   // -30006
ffff8aca   // -30006
ffff9190   // -28272
ffff9714   // -26860
ffff96a2   // -26974
ffff9143   // -28349
ffff9057   // -28585
ffff9503   // -27389
ffff9919   // -26343
ffff98b0   // -26448
ffff923a   // -28102
ffff8b90   // -29808
ffff8b5c   // -29860
ffff939e   // -27746
ffff964e   // -27058
ffff919c   // -28260
ffff8fe8   // -28696
ffff947e   // -27522
ffff9729   // -26839
ffff9793   // -26733
ffff985d   // -26531
ffff9683   // -27005
ffff9478   // -27528
ffff972b   // -26837
ffff9c89   // -25463
ffffa282   // -23934
ffffa70f   // -22769
ffffa9aa   // -22102
ffffa9fd   // -22019
ffffa9be   // -22082
ffffa89d   // -22371
ffffa436   // -23498
ffff9890   // -26480
ffff8c80   // -29568
ffff886a   // -30614
ffff888f   // -30577
ffff8adb   // -29989
ffff8e8e   // -29042
ffff8fc2   // -28734
ffff8c07   // -29689
ffff8930   // -30416
ffff8d38   // -29384
ffff9343   // -27837
ffff9709   // -26871
ffff9bd0   // -25648
ffff9a49   // -26039
ffff8d2c   // -29396
ffff8259   // -32167
ffff7e99   // -33127
ffff7d18   // -33512
ffff7d16   // -33514
ffff8255   // -32171
ffff8833   // -30669
ffff8c93   // -29549
ffff8ea6   // -29018
ffff8f6c   // -28820
ffff8ce2   // -29470
ffff8bc8   // -29752
ffff8f13   // -28909
ffff8d30   // -29392
ffff87eb   // -30741
ffff86f2   // -30990
ffff8d70   // -29328
ffff94ae   // -27474
ffff9bc3   // -25661
ffff9c45   // -25531
ffff9560   // -27296
ffff8848   // -30648
ffff7d0a   // -33526
ffff7b92   // -33902
ffff81b7   // -32329
ffff8e46   // -29114
ffff9af0   // -25872
ffffa15e   // -24226
ffffa11b   // -24293
ffffa0eb   // -24341
ffffa46c   // -23444
ffffa508   // -23288
ffff9c8f   // -25457
ffff9673   // -27021
ffff9a26   // -26074
ffff9df3   // -25101
ffff9b46   // -25786
ffff94f9   // -27399
ffff8fd1   // -28719
ffff8d28   // -29400
ffff886b   // -30613
ffff7fc2   // -32830
ffff7d9b   // -33381
ffff82a8   // -32088
ffff8638   // -31176
ffff85db   // -31269
ffff8863   // -30621
ffff8c88   // -29560
ffff8c0e   // -29682
ffff8651   // -31151
ffff7e37   // -33225
ffff78d8   // -34600
ffff7be4   // -33820
ffff829b   // -32101
ffff898e   // -30322
ffff8d90   // -29296
ffff89d1   // -30255
ffff81e0   // -32288
ffff7eae   // -33106
ffff833c   // -31940
ffff8aed   // -29971
ffff8dfa   // -29190
ffff9068   // -28568
ffff9442   // -27582
ffff9618   // -27112
ffff9564   // -27292
ffff9439   // -27591
ffff95e6   // -27162
ffff9832   // -26574
ffff9907   // -26361
ffff9550   // -27312
ffff9026   // -28634
ffff8b59   // -29863
ffff845e   // -31650
ffff7ba6   // -33882
ffff7a0e   // -34290
ffff80ca   // -32566
ffff8ccb   // -29493
ffff99b6   // -26186
ffffa1c9   // -24119
ffff834e   // -31922
ffff8243   // -32189
ffff8313   // -31981
ffff85b7   // -31305
ffff86e0   // -31008
ffff864b   // -31157
ffff8742   // -30910
ffff89f7   // -30217
ffff87df   // -30753
ffff80af   // -32593
ffff7b38   // -33992
ffff7995   // -34411
ffff796e   // -34450
ffff7ac9   // -34103
ffff7b18   // -34024
ffff7a36   // -34250
ffff79da   // -34342
ffff7722   // -35038
ffff73d8   // -35880
ffff7199   // -36455
ffff7136   // -36554
ffff7106   // -36602
ffff6f04   // -37116
ffff6a54   // -38316
ffff67ad   // -38995
ffff6856   // -38826
ffff6b8c   // -38004
ffff736b   // -35989
ffff813c   // -32452
ffff8806   // -30714
ffff85d7   // -31273
ffff8296   // -32106
ffff7d75   // -33419
ffff74cc   // -35636
ffff6c9c   // -37732
ffff69ca   // -38454
ffff67c6   // -38970
ffff651a   // -39654
ffff6450   // -39856
ffff64bc   // -39748
ffff6525   // -39643
ffff65dc   // -39460
ffff6520   // -39648
ffff631e   // -40162
ffff618d   // -40563
ffff60b5   // -40779
ffff6174   // -40588
ffff61eb   // -40469
ffff6175   // -40587
ffff6335   // -40139
ffff64e6   // -39706
ffff65ca   // -39478
ffff6925   // -38619
ffff6d18   // -37608
ffff6fd6   // -36906
ffff7261   // -36255
ffff770c   // -35060
ffff81a7   // -32345
ffff8a92   // -30062
ffff931f   // -27873
ffff9dc9   // -25143
ffffa464   // -23452
ffffa4ed   // -23315
ffffa493   // -23405
ffffa5be   // -23106
ffffa299   // -23911
ffff9c1d   // -25571
ffff9a99   // -25959
ffff9a8a   // -25974
ffff9755   // -26795
ffff956a   // -27286
ffff98ce   // -26418
ffff9c3d   // -25539
ffff9c50   // -25520
ffff96c9   // -26935
ffff8932   // -30414
ffff7132   // -36558
ffff5cfc   // -41732
ffff52ae   // -44370
ffff4f2c   // -45268
ffff4d0c   // -45812
ffff4b29   // -46295
ffff49e4   // -46620
ffff484f   // -47025
ffff4809   // -47095
ffff49a1   // -46687
ffff4a12   // -46574
ffff4d59   // -45735
ffff4f28   // -45272
ffff4b40   // -46272
ffff49c3   // -46653
ffff4b5e   // -46242
ffff4d0d   // -45811
ffff4c8f   // -45937
ffff4a12   // -46574
ffff47a3   // -47197
ffff4759   // -47271
ffff47cf   // -47153
ffff4a36   // -46538
ffff4b1d   // -46307
ffff498c   // -46708
ffff475a   // -47270
ffff4526   // -47834
ffff4355   // -48299
ffff41f1   // -48655
ffff436a   // -48278
ffff4691   // -47471
ffff4920   // -46816
ffff4b40   // -46272
ffff4bd1   // -46127
ffff4bf9   // -46087
ffff4afc   // -46340
ffff49ef   // -46609
ffff4bf0   // -46096
ffff4e58   // -45480
ffff4e28   // -45528
ffff4dfa   // -45574
ffff4db3   // -45645
ffff4c20   // -46048
ffff4c3e   // -46018
ffff4e74   // -45452
ffff4eb4   // -45388
ffff4f5b   // -45221
ffff508e   // -44914
ffff508e   // -44914
ffff4f5b   // -45221
ffff4eb4   // -45388
ffff4e74   // -45452
ffff4c3e   // -46018
ffff4c20   // -46048
ffff4db3   // -45645
ffff4dfa   // -45574
ffff4e28   // -45528
ffff4e58   // -45480
ffff4bf0   // -46096
ffff49ef   // -46609
ffff4afc   // -46340
ffff4bf9   // -46087
ffff4bd1   // -46127
ffff4b40   // -46272
ffff4920   // -46816
ffff4691   // -47471
ffff436a   // -48278
ffff41f1   // -48655
ffff4355   // -48299
ffff4526   // -47834
ffff475a   // -47270
ffff498c   // -46708
ffff4b1d   // -46307
